CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
9612,59,Male,North,-24309,Postpaid,4,137,UPI,Two Year,Yes,Yes,3,3713.9190000000003,40.707499999999996,1209,269,24,0.87,0,Train
9613,23,Male,Rural,26559,Postpaid,2,202,Debit Card,Two Year,Yes,Yes,3,2647.5399999999995,6.132000000000001,935,226,5,1.39,0,Test
9614,61,Male,South,22198,Prepaid,5,190,Net Banking,Month-to-Month,Yes,No,4,2542.996,127.94600000000001,829,173,19,0.36,0,Validation
9615,53,Female,North,32875,Prepaid,1,67,UPI,One Year,Yes,No,2,3889.0280000000002,1.938,61,224,7,1.88,1,Test
9616,45,Male,North,19782,Prepaid,5,70,UPI,Two Year,Yes,Yes,4,2962.8720000000003,58.814499999999995,530,629,22,0.41,0,Train
9617,62,Female,South,35089,Postpaid,1,218,Credit Card,Two Year,Yes,Yes,3,1723.154,126.24300000000001,1301,178,6,1.76,1,Train
9618,34,Male,North,25748,Prepaid,5,237,UPI,Month-to-Month,Yes,Yes,5,,64.619,2363,642,17,0.47,0,Train
9619,57,Male,Rural,35206,Prepaid,4,78,Net Banking,Two Year,Yes,Yes,2,1689.674,66.978,981,359,18,0.7,0,Train
9620,69,Male,Rural,-8674,Prepaid,3,228,Debit Card,One Year,Yes,No,5,2938.3549999999996,2.22,613,677,2,0.97,1,Train
9621,20,Male,Rural,19477,Prepaid,2,42,UPI,One Year,No,Yes,3,2107.1820000000002,67.812,1410,40,24,1.59,1,Test
9622,29,Male,West,50470,Prepaid,1,60,Net Banking,Two Year,Yes,No,4,1677.7920000000001,89.99,275,556,9,1.79,1,Train
9623,56,Male,West,51679,Postpaid,2,83,Credit Card,One Year,No,No,2,730.632,39.37,144,283,14,1.4,1,Validation
9624,29,Female,Rural,50735,Prepaid,3,176,Debit Card,One Year,Yes,Yes,4,3205.6499999999996,45.216,313,568,12,1.1,0,Train
9625,19,Male,South,35784,Postpaid,5,184,Credit Card,One Year,Yes,No,2,1461.6515,87.724,1224,110,10,0.19,0,Test
9626,63,Male,South,37836,Postpaid,4,231,Credit Card,Two Year,No,Yes,5,1285.1235000000001,142.051,614,350,8,0.56,0,Train
9627,39,Male,East,-14,Prepaid,2,87,UPI,Two Year,Yes,No,1,2811.5325000000003,39.68000000000001,981,478,18,1.56,1,Train
9628,40,Female,East,18809,Postpaid,5,133,Debit Card,Two Year,Yes,No,2,2435.7075,9.624,111,361,1,0.13,0,Validation
9629,47,Male,Rural,-15157,Postpaid,1,108,UPI,One Year,Yes,Yes,3,2324.2799999999997,5.004,453,340,3,1.75,1,Train
9630,22,Female,North,30027,Prepaid,2,207,Credit Card,Month-to-Month,Yes,Yes,2,772.2770000000002,47.215,1251,606,18,1.45,0,Train
9631,26,Male,North,26273,Postpaid,2,222,Net Banking,Month-to-Month,Yes,No,3,1405.932,112.366,2454,384,17,1.47,1,Train
9632,38,Male,South,20491,Postpaid,1,225,Debit Card,Month-to-Month,No,No,1,2128.723,96.60300000000001,1479,575,0,1.71,0,Train
9633,28,Female,North,36955,Postpaid,3,182,Credit Card,One Year,No,No,1,4785.55,84.58800000000001,2079,78,18,1.26,1,Test
9634,22,Female,Metro,28939,Postpaid,5,166,UPI,Month-to-Month,No,No,5,2802.4230000000002,173.25,495,630,15,0.32,0,Validation
9635,52,Male,West,14058,Prepaid,2,147,Credit Card,Two Year,No,No,5,902.34,79.61,1117,27,11,1.38,1,Train
9636,44,Female,North,8298,Postpaid,5,197,UPI,One Year,No,Yes,1,2234.716,68.6565,2197,491,7,0.2,0,Train
9637,66,Female,North,24638,Prepaid,4,201,Net Banking,Month-to-Month,No,Yes,2,1642.7510000000002,21.5555,2335,518,5,0.54,0,Train
9638,19,Male,East,15242,Postpaid,5,71,Net Banking,One Year,No,Yes,2,3729.9224999999997,27.856,342,429,10,0.31,0,Train
9639,41,Male,Metro,34688,Postpaid,5,24,UPI,One Year,No,No,5,2483.702,158.39999999999998,1839,50,18,0.34,0,Test
9640,48,Male,North,-9129,Prepaid,1,105,Net Banking,Two Year,No,No,2,3406.8540000000003,57.931,390,611,5,1.83,0,Train
9641,50,Female,West,3060,Postpaid,5,80,Net Banking,One Year,Yes,Yes,2,3473.928,103.65,2104,126,24,0.46,0,Validation
9642,56,Male,North,-3752,Postpaid,3,229,UPI,Two Year,Yes,No,2,981.1120000000001,1.9,302,45,16,1.04,1,Train
9643,47,Male,South,25276,Prepaid,5,138,UPI,Two Year,No,No,2,590.0274999999999,79.001,2311,7,11,0.16,0,Train
9644,63,Female,Metro,43935,Prepaid,4,213,UPI,Month-to-Month,No,No,3,178.698,56.849999999999994,792,49,19,0.64,0,Train
9645,54,Female,North,55053,Prepaid,5,149,Credit Card,Month-to-Month,No,No,5,,32.043499999999995,803,692,7,0.12,0,Validation
9646,68,Male,Metro,-13534,Prepaid,1,239,Credit Card,One Year,No,No,1,4741.152,154.995,1918,682,5,1.9,1,Train
9647,45,Female,North,30189,Prepaid,4,143,Credit Card,Month-to-Month,Yes,Yes,1,3499.782,95.57,1962,628,15,0.75,1,Test
9648,48,Female,West,11687,Prepaid,1,64,UPI,One Year,Yes,Yes,3,1747.2,107.53,2211,584,19,1.92,0,Train
9649,28,Female,West,48610,Prepaid,3,141,Debit Card,Two Year,No,No,5,1338.396,51.6,771,549,22,1.13,0,Train
9650,40,Male,Metro,24941,Prepaid,3,71,UPI,One Year,Yes,No,3,267.163,173.085,2224,423,1,0.83,1,Train
9651,19,Male,Rural,8974,Postpaid,1,168,Credit Card,Two Year,Yes,No,5,1015.9379999999999,23.13,2313,255,0,1.65,0,Train
9652,57,Male,East,14356,Prepaid,3,136,Debit Card,Two Year,Yes,No,3,,94.96000000000001,2010,675,8,0.96,1,Train
9653,58,Female,East,69947,Postpaid,1,235,Credit Card,One Year,Yes,Yes,2,3249.18,72.704,1779,124,16,1.95,1,Train
9654,44,Male,South,47681,Postpaid,2,105,Net Banking,Two Year,No,Yes,3,99.91749999999999,102.128,2472,189,16,1.4,0,Train
9655,52,Male,Rural,48130,Postpaid,5,166,Credit Card,Month-to-Month,Yes,No,3,949.5219999999999,64.164,1533,151,12,0.19,0,Train
9656,19,Female,East,42396,Prepaid,2,52,Debit Card,One Year,No,No,4,3575.25,181.99200000000002,1523,151,4,1.43,0,Train
9657,56,Female,Metro,37572,Prepaid,3,2,Net Banking,Month-to-Month,Yes,No,5,5547.0869999999995,75.67500000000001,803,221,15,1.26,1,Test
9658,54,Male,East,43247,Postpaid,1,229,Credit Card,Two Year,Yes,No,2,3311.1825,34.736000000000004,1819,52,13,1.92,1,Test
9659,38,Female,South,33004,Prepaid,1,150,UPI,Two Year,Yes,Yes,3,54.48499999999999,22.061,323,35,19,1.83,1,Train
9660,22,Male,North,30268,Prepaid,1,119,Debit Card,One Year,No,No,2,2027.4870000000003,54.84349999999999,454,542,15,1.88,1,Test
9661,69,Male,East,60016,Prepaid,1,118,UPI,Two Year,Yes,Yes,5,1823.0625,75.816,2068,46,18,1.91,1,Test
9662,62,Male,Metro,53664,Prepaid,5,4,UPI,Month-to-Month,No,No,1,758.3290000000001,24.915,2261,218,20,0.28,0,Test
9663,38,Female,Metro,31546,Postpaid,4,52,Credit Card,One Year,Yes,Yes,4,582.062,166.95,815,361,17,0.63,1,Validation
9664,46,Female,South,21751,Prepaid,2,111,Net Banking,One Year,No,No,4,1545.7165,34.476,2240,390,4,1.33,1,Train
9665,37,Male,South,-431,Postpaid,3,7,Debit Card,Month-to-Month,No,Yes,5,3916.698,,511,306,12,1.14,1,Train
9666,55,Male,West,10430,Prepaid,1,1,Net Banking,Two Year,No,No,4,2438.652,54.86,330,606,19,1.95,0,Train
9667,37,Male,West,12649,Postpaid,2,83,Debit Card,Two Year,No,Yes,1,4554.9,16.72,2461,155,4,1.48,0,Train
9668,67,Male,West,-323,Postpaid,4,186,Net Banking,One Year,Yes,No,2,,13.54,1210,64,12,0.72,0,Train
9669,42,Female,North,37576,Prepaid,2,190,Debit Card,Month-to-Month,No,No,3,4886.981000000001,75.52499999999999,354,508,7,1.53,1,Test
9670,19,Male,Metro,3,Prepaid,3,94,Debit Card,One Year,Yes,Yes,5,2210.8190000000004,145.98,1909,616,4,0.96,1,Validation
9671,49,Male,West,31003,Postpaid,1,114,Credit Card,One Year,Yes,No,5,850.74,6.97,201,248,15,1.82,0,Train
9672,43,Female,Metro,39464,Postpaid,3,194,Net Banking,Two Year,No,Yes,4,945.75,164.835,1663,590,8,0.94,1,Train
9673,23,Male,South,35195,Prepaid,1,55,Credit Card,One Year,No,No,3,834.4875,6.136,1287,99,12,1.79,1,Test
9674,58,Male,North,13891,Prepaid,4,117,Net Banking,Month-to-Month,No,Yes,4,4458.487,62.1775,1051,676,23,0.9,1,Test
9675,20,Male,South,46875,Prepaid,3,13,UPI,Month-to-Month,No,Yes,4,2445.909,,1537,343,14,1.09,0,Test
9676,50,Male,Metro,72122,Prepaid,2,28,Net Banking,Month-to-Month,Yes,Yes,2,3576.352,145.02,50,59,8,1.47,1,Train
9677,18,Male,Rural,4607,Postpaid,4,14,Credit Card,Month-to-Month,Yes,No,2,461.22299999999996,41.922000000000004,2483,666,22,0.69,0,Test
9678,68,Female,Rural,41194,Prepaid,3,131,Debit Card,Two Year,No,Yes,4,650.622,24.3,1732,273,24,1.12,1,Train
9679,22,Female,West,36052,Prepaid,1,16,Net Banking,Two Year,No,Yes,1,1279.3439999999998,69.68,2162,591,12,1.81,1,Train
9680,30,Female,Rural,24853,Prepaid,4,89,Debit Card,Two Year,No,No,5,2643.1229999999996,68.49,1214,326,20,0.77,1,Train
9681,36,Female,South,4706,Postpaid,1,174,Net Banking,Two Year,Yes,Yes,1,2969.0925,19.253,265,163,18,1.96,1,Train
9682,29,Male,Rural,33358,Prepaid,5,111,Credit Card,Month-to-Month,Yes,Yes,5,2056.9289999999996,47.304,147,145,3,0.14,0,Validation
9683,65,Female,East,8882,Postpaid,2,121,UPI,Month-to-Month,No,Yes,3,415.1925,,2061,549,1,1.23,0,Train
9684,42,Female,North,42105,Prepaid,1,131,UPI,One Year,Yes,Yes,3,894.2560000000001,23.3985,1046,302,1,1.66,1,Train
9685,68,Female,Metro,49317,Postpaid,3,98,UPI,One Year,Yes,No,1,1720.654,175.05,580,448,17,1.09,1,Train
9686,52,Female,West,14058,Postpaid,5,131,Debit Card,Two Year,No,Yes,4,4995.348,99.13,1637,291,17,0.45,0,Train
9687,29,Female,South,63553,Prepaid,4,169,Credit Card,One Year,Yes,No,4,3081.607,142.142,867,45,0,0.55,0,Validation
9688,47,Female,North,1996,Postpaid,3,157,Net Banking,Two Year,Yes,Yes,3,5036.086,17.404,669,214,19,1.28,0,Train
9689,22,Female,West,13484,Postpaid,4,168,Credit Card,Two Year,No,Yes,4,262.38,49.63,305,428,20,0.65,1,Train
9690,51,Female,South,1141,Prepaid,5,19,Net Banking,Two Year,Yes,No,2,3497.886,119.67800000000001,2153,262,22,0.44,0,Test
9691,39,Male,Rural,41291,Postpaid,3,148,UPI,One Year,No,Yes,3,118.237,46.69199999999999,1801,498,5,0.87,1,Train
9692,56,Female,Metro,12911,Prepaid,1,21,Debit Card,One Year,No,No,5,4347.304,27.315,2135,644,17,2.02,0,Test
9693,30,Male,East,16346,Prepaid,3,148,UPI,Two Year,No,No,5,2450.325,42.2,47,473,6,0.99,1,Train
9694,64,Female,East,29827,Prepaid,2,92,Debit Card,Month-to-Month,No,No,4,1032.1875,23.36,575,323,20,1.49,0,Train
9695,20,Female,Rural,22723,Postpaid,1,47,Credit Card,One Year,Yes,No,5,2629.7949999999996,24.378,2021,250,14,1.9,1,Train
9696,37,Female,Metro,40334,Postpaid,2,91,Credit Card,Month-to-Month,No,Yes,5,2782.4030000000002,164.355,1008,425,0,1.34,0,Train
9697,48,Male,North,39435,Postpaid,3,44,Debit Card,Two Year,No,Yes,1,3503.753,28.139,547,367,16,1.17,1,Test
9698,22,Male,Metro,-1527,Postpaid,3,238,Credit Card,Two Year,Yes,Yes,1,4120.558,67.77,1940,407,4,1.05,1,Train
9699,41,Female,Rural,34012,Prepaid,4,114,UPI,One Year,Yes,No,5,3089.464,37.29,250,664,1,0.57,1,Train
9700,57,Male,South,35596,Postpaid,3,89,Credit Card,One Year,Yes,Yes,3,2879.0009999999997,11.193,761,638,7,1.03,0,Train
9701,50,Female,North,-14128,Prepaid,1,2,Debit Card,One Year,No,No,5,3706.6150000000002,101.327,482,691,13,1.94,1,Test
9702,25,Male,East,28470,Postpaid,2,171,Net Banking,Two Year,No,Yes,2,2251.7925,44.61600000000001,174,546,2,1.34,0,Train
9703,41,Male,Rural,15982,Postpaid,5,185,Credit Card,Month-to-Month,Yes,Yes,3,382.05299999999994,25.974,1816,67,18,0.24,0,Test
9704,67,Male,South,-12686,Postpaid,2,88,Credit Card,Month-to-Month,Yes,No,2,1309.0,74.555,1537,580,9,1.37,0,Train
9705,37,Female,Rural,22579,Prepaid,4,225,UPI,One Year,Yes,Yes,2,1626.849,48.611999999999995,2395,324,23,0.76,1,Train
9706,33,Male,West,17788,Prepaid,5,147,Debit Card,One Year,No,No,4,1546.9199999999998,73.4,830,143,10,0.2,0,Test
9707,67,Male,West,10797,Prepaid,5,90,UPI,One Year,Yes,No,1,1043.532,69.32,2459,478,16,0.24,0,Train
9708,69,Female,West,-6708,Prepaid,3,192,Net Banking,Month-to-Month,No,No,4,3099.48,36.68,219,125,0,0.95,0,Train
9709,29,Male,East,38182,Postpaid,4,174,Net Banking,One Year,No,Yes,2,3138.0675,41.784,387,463,10,0.68,1,Train
9710,30,Female,Metro,26264,Postpaid,4,169,Credit Card,One Year,Yes,No,4,4145.336,125.55000000000001,288,425,22,0.87,0,Train
9711,62,Female,North,-7619,Postpaid,3,67,Credit Card,Two Year,No,No,4,3837.482,99.60749999999999,2023,484,14,1.16,0,Train
9712,59,Male,East,43106,Postpaid,1,91,Net Banking,One Year,Yes,No,3,562.62,13.192,296,52,16,1.82,1,Train
9713,56,Female,South,-1313,Prepaid,3,14,Credit Card,Two Year,No,Yes,4,,130.975,2164,364,22,1.23,1,Train
9714,42,Male,South,32915,Prepaid,4,148,Net Banking,Month-to-Month,No,Yes,3,509.52400000000006,124.319,1700,301,9,0.53,0,Test
9715,63,Male,West,41452,Prepaid,5,35,UPI,One Year,Yes,No,4,1735.2839999999999,89.12,538,297,11,0.22,0,Train
9716,49,Female,North,27524,Postpaid,1,215,UPI,Month-to-Month,Yes,Yes,4,4829.979000000001,52.915,2311,401,3,1.88,0,Train
9717,41,Male,West,53178,Postpaid,4,153,UPI,Month-to-Month,Yes,Yes,2,5535.48,67.69,1088,16,7,0.76,1,Train
9718,65,Male,South,5357,Postpaid,4,128,UPI,Month-to-Month,Yes,No,2,411.4425,74.685,1721,515,0,0.42,0,Test
9719,64,Female,South,-7516,Postpaid,3,132,Credit Card,Month-to-Month,No,No,5,,79.807,1350,544,24,1.12,0,Train
9720,61,Female,Metro,23541,Postpaid,2,57,Credit Card,Month-to-Month,No,Yes,5,2371.4210000000003,111.045,1231,154,24,1.61,1,Test
9721,26,Male,Metro,937,Postpaid,4,2,Debit Card,Two Year,Yes,No,3,4675.45,88.815,2304,411,21,0.89,0,Train
9722,57,Female,Metro,16739,Postpaid,2,66,Net Banking,Two Year,Yes,Yes,2,1024.283,100.17,68,330,12,1.4,1,Test
9723,67,Female,West,1332,Prepaid,1,89,Net Banking,Month-to-Month,No,Yes,5,979.1159999999999,79.46,365,234,1,1.66,1,Train
9724,40,Female,Rural,32525,Prepaid,5,111,Credit Card,Month-to-Month,No,No,4,1924.9999999999998,19.608,1636,232,21,0.35,0,Validation
9725,67,Female,North,10674,Postpaid,2,87,Debit Card,One Year,No,No,2,3268.4080000000004,81.55749999999999,292,49,10,1.48,1,Train
9726,30,Male,Metro,11509,Postpaid,2,149,UPI,Month-to-Month,No,No,4,630.9680000000001,174.66,2358,337,15,1.41,1,Train
9727,49,Male,East,6359,Postpaid,2,237,Net Banking,Two Year,Yes,No,4,1541.37,18.888,1506,269,9,1.39,1,Train
9728,67,Female,Metro,637,Postpaid,2,89,UPI,Two Year,Yes,Yes,3,4776.889,165.345,955,331,7,1.52,1,Train
9729,32,Male,West,8077,Prepaid,2,91,Credit Card,Two Year,Yes,Yes,2,2088.912,50.92,1860,361,24,1.59,1,Test
9730,53,Female,North,26476,Prepaid,1,52,Credit Card,Two Year,No,Yes,4,1373.8010000000002,104.405,724,284,4,1.72,0,Train
9731,66,Female,Metro,57584,Postpaid,4,203,Debit Card,Month-to-Month,Yes,Yes,3,800.8000000000001,75.57000000000001,1025,193,12,0.58,1,Train
9732,22,Male,North,42138,Prepaid,5,206,UPI,Two Year,Yes,No,1,2585.0660000000003,81.45299999999999,2483,613,8,0.23,0,Train
9733,39,Male,East,15118,Prepaid,4,209,Net Banking,Two Year,Yes,No,1,3527.625,53.576,1887,21,20,0.82,0,Train
9734,33,Male,South,33357,Postpaid,1,118,Net Banking,Two Year,No,No,4,2626.143,117.0,473,562,17,1.94,1,Train
9735,58,Male,North,-9853,Prepaid,1,143,Credit Card,One Year,Yes,Yes,4,,79.99,1873,147,18,1.84,0,Train
9736,27,Female,Rural,21612,Postpaid,2,174,Credit Card,Month-to-Month,No,No,1,930.3559999999999,69.054,773,362,2,1.27,1,Train
9737,41,Female,Metro,46738,Postpaid,1,115,UPI,Two Year,No,Yes,5,4831.463000000001,52.14,745,54,3,1.88,1,Validation
9738,35,Male,West,-19897,Postpaid,1,31,Debit Card,Two Year,Yes,No,3,4555.415999999999,111.61,940,321,14,2.0,0,Train
9739,66,Female,Rural,10600,Postpaid,2,62,UPI,Month-to-Month,No,No,4,1336.979,18.21,1861,250,5,1.33,1,Train
9740,35,Male,Rural,43809,Prepaid,1,34,UPI,Two Year,No,Yes,1,267.036,56.634,1364,676,8,1.71,1,Train
9741,24,Male,West,4639,Postpaid,1,36,Net Banking,Two Year,Yes,No,1,3248.976,,2370,466,21,2.01,0,Test
9742,21,Male,West,24031,Postpaid,1,121,Net Banking,Two Year,Yes,Yes,1,4411.344,8.74,2035,210,22,2.08,1,Train
9743,43,Female,West,27864,Prepaid,3,104,Debit Card,One Year,No,Yes,1,,4.24,826,668,19,1.13,0,Test
9744,22,Female,Rural,14881,Postpaid,4,44,Net Banking,Two Year,No,No,1,2767.7369999999996,37.494,2440,395,21,0.79,0,Test
9745,33,Male,North,44606,Prepaid,3,191,Debit Card,Two Year,Yes,No,1,1848.4290000000003,4.047,683,601,13,1.05,0,Train
9746,52,Male,West,40176,Prepaid,4,77,Net Banking,Month-to-Month,Yes,No,4,1063.1039999999998,113.57,1804,172,0,0.45,0,Train
9747,43,Male,South,38172,Postpaid,2,18,Debit Card,Month-to-Month,No,Yes,3,3403.8675000000003,,678,233,3,1.41,0,Train
9748,35,Male,Rural,23027,Postpaid,2,209,Debit Card,One Year,No,No,1,498.14799999999997,34.955999999999996,1186,178,23,1.5,1,Test
9749,46,Female,Rural,43400,Prepaid,4,45,Credit Card,Month-to-Month,No,Yes,1,881.426,27.215999999999998,114,473,8,0.54,1,Train
9750,40,Female,Rural,36638,Prepaid,4,108,UPI,Month-to-Month,No,No,1,2992.0170000000003,37.794,1675,650,18,0.77,0,Train
9751,31,Male,East,5902,Postpaid,5,167,UPI,One Year,Yes,Yes,1,1978.6950000000002,20.072000000000003,2312,450,18,0.31,0,Train
9752,32,Male,North,-14672,Postpaid,4,220,UPI,Two Year,No,No,1,894.7070000000001,98.77149999999999,1465,420,7,0.53,1,Validation
9753,66,Female,North,2505,Postpaid,4,26,Net Banking,Month-to-Month,No,No,2,3407.107,1.5484999999999998,803,41,1,0.58,1,Train
9754,50,Male,West,19486,Postpaid,2,112,Credit Card,Month-to-Month,No,No,2,3540.5159999999996,68.63,1981,227,11,1.51,1,Validation
9755,42,Female,Rural,24221,Postpaid,2,206,Debit Card,One Year,No,Yes,1,1945.1039999999998,25.044,104,383,0,1.3,1,Train
9756,38,Female,Rural,24179,Postpaid,1,101,Debit Card,Month-to-Month,Yes,Yes,1,1214.9969999999998,15.468,2264,406,8,1.76,1,Train
9757,34,Male,West,36520,Postpaid,1,75,Debit Card,Month-to-Month,Yes,Yes,5,2475.6,25.71,2308,172,5,1.78,0,Train
9758,40,Female,North,40869,Postpaid,2,96,Net Banking,Two Year,Yes,Yes,5,4198.26,21.0045,1496,500,18,1.63,0,Train
9759,60,Female,West,-13077,Prepaid,1,24,UPI,One Year,Yes,No,3,5562.035999999999,72.36,340,213,23,2.15,0,Train
9760,34,Female,West,23119,Prepaid,3,117,Credit Card,Two Year,No,Yes,2,3493.08,106.99,2176,465,0,0.97,1,Train
9761,31,Female,West,13107,Prepaid,3,186,Debit Card,Two Year,Yes,No,4,5598.66,47.79,508,392,3,1.12,0,Train
9762,46,Male,West,3575,Prepaid,1,223,Net Banking,Two Year,Yes,No,3,1104.3239999999998,19.86,809,494,8,1.75,1,Test
9763,37,Female,West,24017,Postpaid,1,232,Debit Card,One Year,No,No,3,1783.0079999999998,6.41,1468,418,2,1.71,1,Train
9764,47,Female,Metro,30454,Postpaid,4,105,Debit Card,Month-to-Month,No,Yes,1,5444.075,147.435,1533,106,16,0.86,1,Train
9765,36,Female,Metro,69115,Postpaid,4,178,Debit Card,Two Year,No,Yes,1,6263.361000000001,40.14,110,84,22,0.98,1,Train
9766,56,Male,Rural,7970,Prepaid,3,200,Debit Card,One Year,No,No,4,3120.334,52.949999999999996,677,488,10,1.08,0,Test
9767,30,Male,Rural,58590,Prepaid,3,39,Credit Card,Month-to-Month,No,No,5,1737.75,38.16,2224,63,22,1.15,1,Train
9768,35,Male,Metro,42901,Postpaid,4,200,Debit Card,One Year,Yes,No,1,5282.823,114.67500000000001,1362,180,22,0.93,0,Train
9769,40,Female,North,6864,Prepaid,4,111,Debit Card,Two Year,Yes,Yes,2,1150.182,65.702,1921,255,7,0.54,1,Train
9770,63,Male,East,-1018,Postpaid,4,159,Credit Card,One Year,Yes,No,4,1215.4275,91.392,1704,536,13,0.62,0,Train
9771,50,Male,North,28733,Postpaid,1,83,Credit Card,Two Year,No,No,4,5492.201,11.7705,470,166,5,1.93,1,Train
9772,56,Male,Rural,31356,Prepaid,2,164,Debit Card,One Year,No,Yes,1,653.954,47.418,226,7,12,1.38,1,Train
9773,57,Female,Metro,353,Prepaid,3,167,Credit Card,Two Year,Yes,No,4,1626.0140000000001,20.82,1691,489,12,1.03,1,Train
9774,35,Male,North,15834,Postpaid,5,224,UPI,Month-to-Month,Yes,No,5,3990.8330000000005,22.211,1704,53,11,0.33,0,Test
9775,26,Male,East,-499,Prepaid,4,21,Credit Card,One Year,No,No,1,2521.4700000000003,64.736,2223,124,6,0.6,0,Train
9776,50,Male,West,59301,Postpaid,1,23,UPI,One Year,No,No,5,4325.244,74.31,1868,522,10,1.94,1,Train
9777,49,Female,South,33149,Postpaid,3,54,Credit Card,Month-to-Month,Yes,Yes,5,4040.084,75.868,82,422,11,1.13,1,Train
9778,34,Female,Metro,38863,Postpaid,4,164,Credit Card,Two Year,No,No,2,835.7180000000001,,2466,500,13,0.6,1,Train
9779,36,Male,Metro,61700,Postpaid,1,143,Debit Card,Two Year,Yes,Yes,1,3783.507,124.66499999999999,2352,83,11,1.92,1,Train
9780,44,Male,East,23127,Prepaid,3,130,Net Banking,Two Year,Yes,No,2,992.0025,5.712,418,518,6,0.92,1,Train
9781,23,Male,West,13607,Postpaid,3,76,Net Banking,Month-to-Month,Yes,No,2,2401.944,78.57,1605,433,8,1.02,1,Test
9782,52,Female,West,156,Prepaid,5,230,Debit Card,One Year,Yes,Yes,4,1986.0479999999998,46.52,496,202,22,0.36,0,Validation
9783,54,Female,South,34610,Postpaid,5,70,Net Banking,One Year,Yes,Yes,3,3958.4329999999995,73.58,1385,598,19,0.43,0,Train
9784,51,Male,West,34542,Prepaid,3,238,UPI,One Year,No,No,1,5681.3640000000005,,897,697,15,1.26,1,Train
9785,37,Female,East,35936,Postpaid,1,166,UPI,Month-to-Month,Yes,No,5,1887.1499999999999,32.232,1017,555,2,1.72,1,Train
9786,42,Male,Rural,24873,Postpaid,4,65,Credit Card,Two Year,Yes,Yes,4,2560.299,32.292,1024,284,1,0.54,0,Train
9787,21,Female,West,57815,Prepaid,4,230,Net Banking,Two Year,No,No,2,1316.052,67.38,1844,342,3,0.5,0,Train
9788,27,Male,Rural,27734,Postpaid,3,50,Debit Card,Two Year,No,No,2,1206.149,4.308,500,447,21,1.11,1,Train
9789,27,Female,Rural,24734,Postpaid,4,218,UPI,One Year,No,No,1,2315.747,41.286,254,297,1,0.53,1,Train
9790,41,Male,East,43862,Postpaid,5,117,Net Banking,Month-to-Month,No,Yes,4,2534.07,33.464,1543,640,13,0.28,0,Train
9791,38,Female,Metro,937,Postpaid,4,87,Debit Card,Two Year,Yes,Yes,5,5914.1810000000005,103.125,87,638,10,0.82,1,Test
9792,28,Male,Metro,25769,Prepaid,2,1,Net Banking,Two Year,Yes,Yes,2,4919.928,80.22,1258,304,14,1.61,1,Train
9793,44,Male,Metro,8113,Prepaid,5,21,Credit Card,One Year,Yes,Yes,4,5487.612,33.105000000000004,2431,699,20,0.51,0,Test
9794,33,Male,North,55263,Postpaid,5,57,Credit Card,Two Year,Yes,No,5,4538.2480000000005,12.520999999999999,2298,46,2,0.25,0,Train
9795,43,Male,Metro,14797,Postpaid,3,147,Credit Card,One Year,No,Yes,4,1810.731,157.48499999999999,1723,527,11,1.02,0,Train
9796,47,Female,East,4028,Postpaid,3,29,UPI,Two Year,No,No,2,3058.1325,38.0,1114,160,24,1.24,1,Train
9797,66,Male,South,24873,Prepaid,4,178,Net Banking,One Year,No,No,2,910.6815,96.161,1903,554,12,0.59,1,Train
9798,33,Female,West,51587,Postpaid,4,218,UPI,One Year,Yes,No,5,134.856,10.31,418,2,22,0.67,1,Train
9799,24,Female,Metro,15259,Prepaid,3,34,UPI,Two Year,No,Yes,4,4027.543,74.08500000000001,2209,514,1,1.01,1,Train
9800,33,Male,North,-323,Prepaid,1,81,Net Banking,One Year,Yes,Yes,2,2039.0260000000003,80.67399999999999,738,448,17,1.91,1,Train
9801,52,Male,Rural,23734,Prepaid,4,210,Net Banking,Two Year,Yes,No,4,2356.585,69.768,2116,7,24,0.81,1,Train
9802,33,Male,North,11439,Prepaid,1,54,Credit Card,Two Year,No,Yes,1,1265.4180000000001,63.32699999999999,2059,594,9,1.77,0,Train
9803,57,Male,East,47316,Postpaid,5,32,Net Banking,Month-to-Month,No,No,5,967.5825,,1803,699,16,0.24,0,Test
9804,29,Female,South,47533,Postpaid,2,132,UPI,Two Year,Yes,No,3,3827.38,2.1060000000000003,1615,531,7,1.48,0,Train
9805,52,Female,Metro,-6730,Prepaid,1,30,Net Banking,Two Year,No,Yes,5,4343.001,63.855000000000004,1125,588,21,2.07,0,Train
